1
883.0000,443.0000,74.0000,190.0000
884.0000,443.0000,74.0000,190.0000
884.0000,443.0000,74.0000,190.0000
885.0000,443.0000,74.0000,190.0000
886.0000,443.0000,74.0000,190.0000
887.0000,443.0000,74.0000,190.0000
888.0000,443.0000,74.0000,190.0000
889.0000,443.0000,74.0000,190.0000
889.0000,444.0000,74.0000,190.0000
890.0000,444.0000,74.0000,190.0000
891.0000,444.0000,74.0000,190.0000
892.0000,445.0000,74.0000,190.0000
892.0000,445.0000,74.0000,190.0000
893.0000,445.0000,74.0000,190.0000
894.0000,446.0000,74.0000,190.0000
895.0000,446.0000,74.0000,190.0000
895.0000,446.0000,74.0000,190.0000
896.0000,446.0000,74.0000,190.0000
897.0000,446.0000,74.0000,190.0000
897.0000,446.0000,74.0000,190.0000
898.0000,446.0000,74.0000,190.0000
899.0000,447.0000,74.0000,190.0000
899.0000,447.0000,74.0000,190.0000
900.0000,448.0000,74.0000,190.0000
901.0000,449.0000,74.0000,190.0000
901.0000,450.0000,74.0000,190.0000
902.0000,451.0000,74.0000,190.0000
903.0000,452.0000,74.0000,190.0000
903.0000,453.0000,74.0000,190.0000
904.0000,454.0000,74.0000,190.0000
905.0000,455.0000,74.0000,190.0000
905.0000,456.0000,74.0000,190.0000
906.0000,456.0000,74.0000,190.0000
907.0000,457.0000,74.0000,190.0000
908.0000,457.0000,74.0000,190.0000
909.0000,456.0000,74.0000,190.0000
910.0000,456.0000,74.0000,190.0000
911.0000,456.0000,74.0000,190.0000
913.0000,458.0000,74.0000,190.0000
914.0000,457.0000,74.0000,190.0000
913.0000,448.0000,74.0000,190.0000
912.0000,441.0000,74.0000,190.0000
910.0000,431.0000,74.0000,190.0000
902.0000,409.0000,74.0000,190.0000
897.0000,400.0000,74.0000,190.0000
894.0000,397.0000,74.0000,190.0000
891.0000,396.0000,74.0000,190.0000
887.0000,396.0000,74.0000,190.0000
883.0000,397.0000,74.0000,190.0000
877.0000,400.0000,74.0000,190.0000
872.0000,404.0000,74.0000,190.0000
867.0000,408.0000,74.0000,190.0000
862.0000,414.0000,74.0000,190.0000
857.0000,421.0000,74.0000,190.0000
851.0000,432.0000,74.0000,190.0000
846.0000,442.0000,74.0000,190.0000
841.0000,452.0000,74.0000,190.0000
837.0000,463.0000,74.0000,190.0000
833.0000,475.0000,74.0000,190.0000
828.0000,488.0000,74.0000,190.0000
824.0000,497.0000,74.0000,190.0000
821.0000,504.0000,74.0000,190.0000
818.0000,511.0000,74.0000,190.0000
815.0000,517.0000,74.0000,190.0000
811.0000,525.0000,74.0000,190.0000
809.0000,530.0000,74.0000,190.0000
807.0000,536.0000,74.0000,190.0000
805.0000,542.0000,74.0000,190.0000
803.0000,546.0000,74.0000,190.0000
800.0000,552.0000,74.0000,190.0000
797.0000,555.0000,74.0000,190.0000
794.0000,558.0000,74.0000,190.0000
790.0000,560.0000,74.0000,190.0000
786.0000,561.0000,74.0000,190.0000
782.0000,562.0000,74.0000,190.0000
778.0000,563.0000,74.0000,190.0000
774.0000,563.0000,74.0000,190.0000
770.0000,563.0000,74.0000,190.0000
766.0000,563.0000,74.0000,190.0000
761.0000,562.0000,74.0000,190.0000
757.0000,561.0000,74.0000,190.0000
753.0000,561.0000,74.0000,190.0000
749.0000,560.0000,74.0000,190.0000
745.0000,559.0000,74.0000,190.0000
740.0000,558.0000,74.0000,190.0000
736.0000,557.0000,74.0000,190.0000
732.0000,556.0000,74.0000,190.0000
728.0000,556.0000,74.0000,190.0000
724.0000,556.0000,74.0000,190.0000
719.0000,556.0000,74.0000,190.0000
716.0000,556.0000,74.0000,190.0000
711.0000,557.0000,74.0000,190.0000
707.0000,557.0000,74.0000,190.0000
704.0000,558.0000,74.0000,190.0000
