1
521.0000,308.0000,103.0000,111.0000
520.0000,307.0000,103.0000,111.0000
520.0000,307.0000,103.0000,111.0000
519.0000,307.0000,103.0000,111.0000
520.0000,306.0000,103.0000,111.0000
519.0000,305.0000,103.0000,111.0000
518.0000,305.0000,103.0000,111.0000
518.0000,305.0000,103.0000,111.0000
518.0000,304.0000,103.0000,111.0000
517.0000,303.0000,103.0000,111.0000
517.0000,303.0000,103.0000,111.0000
517.0000,303.0000,103.0000,111.0000
516.0000,302.0000,103.0000,111.0000
516.0000,302.0000,103.0000,111.0000
515.0000,301.0000,103.0000,111.0000
515.0000,301.0000,103.0000,111.0000
514.0000,300.0000,105.0600,113.2200
513.0000,300.0000,105.0600,113.2200
513.0000,299.0000,105.0600,113.2200
512.0000,298.0000,105.0600,113.2200
512.0000,298.0000,105.0600,113.2200
511.0000,298.0000,105.0600,113.2200
511.0000,298.0000,105.0600,113.2200
511.0000,297.0000,105.0600,113.2200
510.0000,297.0000,105.0600,113.2200
510.0000,296.0000,105.0600,113.2200
511.0000,296.0000,105.0600,113.2200
511.0000,296.0000,105.0600,113.2200
511.0000,296.0000,105.0600,113.2200
512.0000,295.0000,105.0600,113.2200
512.0000,295.0000,105.0600,113.2200
513.0000,295.0000,105.0600,113.2200
513.0000,295.0000,105.0600,113.2200
513.0000,294.0000,105.0600,113.2200
514.0000,294.0000,105.0600,113.2200
514.0000,294.0000,105.0600,113.2200
515.0000,294.0000,105.0600,113.2200
514.0000,293.0000,107.1612,115.4844
514.0000,293.0000,107.1612,115.4844
515.0000,293.0000,107.1612,115.4844
515.0000,292.0000,107.1612,115.4844
515.0000,292.0000,107.1612,115.4844
516.0000,292.0000,107.1612,115.4844
516.0000,292.0000,107.1612,115.4844
516.0000,292.0000,107.1612,115.4844
517.0000,292.0000,107.1612,115.4844
517.0000,291.0000,107.1612,115.4844
517.0000,291.0000,107.1612,115.4844
518.0000,291.0000,107.1612,115.4844
518.0000,291.0000,107.1612,115.4844
517.0000,290.0000,109.3044,117.7941
518.0000,290.0000,109.3044,117.7941
