1
460.0000,422.5000,155.0000,132.5000
470.0000,417.5000,155.0000,132.5000
465.0000,425.0000,155.0000,132.5000
460.0000,420.0000,155.0000,132.5000
470.0000,415.0000,155.0000,132.5000
465.0000,422.5000,155.0000,132.5000
475.0000,417.5000,155.0000,132.5000
470.0000,425.0000,155.0000,132.5000
480.0000,420.0000,155.0000,132.5000
475.0000,415.0000,155.0000,132.5000
485.0000,410.0000,155.0000,132.5000
480.0000,417.5000,155.0000,132.5000
475.0000,412.5000,155.0000,132.5000
470.0000,420.0000,155.0000,132.5000
465.0000,415.0000,155.0000,132.5000
475.0000,410.0000,155.0000,132.5000
470.0000,417.5000,155.0000,132.5000
465.0000,412.5000,155.0000,132.5000
460.0000,407.5000,155.0000,132.5000
455.0000,415.0000,155.0000,132.5000
450.0000,410.0000,155.0000,132.5000
445.0000,405.0000,155.0000,132.5000
440.0000,412.5000,155.0000,132.5000
435.0000,407.5000,155.0000,132.5000
415.0000,415.0000,155.0000,132.5000
410.0000,410.0000,155.0000,132.5000
405.0000,405.0000,155.0000,132.5000
400.0000,412.5000,155.0000,132.5000
395.0000,407.5000,155.0000,132.5000
390.0000,415.0000,155.0000,132.5000
385.0000,410.0000,155.0000,132.5000
380.0000,405.0000,155.0000,132.5000
375.0000,412.5000,155.0000,132.5000
370.0000,420.0000,155.0000,132.5000
365.0000,415.0000,155.0000,132.5000
360.0000,422.5000,155.0000,132.5000
370.0000,405.0000,155.0000,132.5000
365.0000,412.5000,155.0000,132.5000
360.0000,407.5000,155.0000,132.5000
355.0000,415.0000,155.0000,132.5000
365.0000,410.0000,155.0000,132.5000
360.0000,405.0000,155.0000,132.5000
355.0000,412.5000,155.0000,132.5000
365.0000,407.5000,155.0000,132.5000
360.0000,402.5000,155.0000,132.5000
370.0000,397.5000,155.0000,132.5000
365.0000,405.0000,155.0000,132.5000
375.0000,400.0000,155.0000,132.5000
370.0000,395.0000,155.0000,132.5000
380.0000,390.0000,155.0000,132.5000
375.0000,397.5000,155.0000,132.5000
385.0000,392.5000,155.0000,132.5000
380.0000,400.0000,155.0000,132.5000
390.0000,395.0000,155.0000,132.5000
385.0000,390.0000,155.0000,132.5000
395.0000,385.0000,155.0000,132.5000
405.0000,392.5000,155.0000,132.5000
400.0000,387.5000,155.0000,132.5000
410.0000,382.5000,155.0000,132.5000
405.0000,390.0000,155.0000,132.5000
415.0000,385.0000,155.0000,132.5000
410.0000,380.0000,155.0000,132.5000
420.0000,387.5000,155.0000,132.5000
415.0000,382.5000,155.0000,132.5000
425.0000,377.5000,155.0000,132.5000
420.0000,385.0000,155.0000,132.5000
430.0000,380.0000,155.0000,132.5000
425.0000,375.0000,155.0000,132.5000
435.0000,370.0000,155.0000,132.5000
445.0000,377.5000,155.0000,132.5000
440.0000,372.5000,155.0000,132.5000
450.0000,367.5000,155.0000,132.5000
445.0000,375.0000,155.0000,132.5000
455.0000,370.0000,155.0000,132.5000
450.0000,365.0000,155.0000,132.5000
460.0000,372.5000,155.0000,132.5000
455.0000,367.5000,155.0000,132.5000
465.0000,362.5000,155.0000,132.5000
460.0000,370.0000,155.0000,132.5000
470.0000,365.0000,155.0000,132.5000
465.0000,360.0000,155.0000,132.5000
475.0000,355.0000,155.0000,132.5000
470.0000,362.5000,155.0000,132.5000
465.0000,357.5000,155.0000,132.5000
460.0000,352.5000,155.0000,132.5000
470.0000,360.0000,155.0000,132.5000
465.0000,355.0000,155.0000,132.5000
460.0000,350.0000,155.0000,132.5000
455.0000,345.0000,155.0000,132.5000
465.0000,352.5000,155.0000,132.5000
460.0000,347.5000,155.0000,132.5000
455.0000,355.0000,155.0000,132.5000
450.0000,350.0000,155.0000,132.5000
445.0000,345.0000,155.0000,132.5000
455.0000,340.0000,155.0000,132.5000
450.0000,347.5000,155.0000,132.5000
445.0000,342.5000,155.0000,132.5000
440.0000,337.5000,155.0000,132.5000
435.0000,345.0000,155.0000,132.5000
430.0000,340.0000,155.0000,132.5000
440.0000,335.0000,155.0000,132.5000
435.0000,342.5000,155.0000,132.5000
430.0000,337.5000,155.0000,132.5000
425.0000,332.5000,155.0000,132.5000
420.0000,340.0000,155.0000,132.5000
415.0000,335.0000,155.0000,132.5000
410.0000,330.0000,155.0000,132.5000
420.0000,337.5000,155.0000,132.5000
415.0000,332.5000,155.0000,132.5000
410.0000,327.5000,155.0000,132.5000
405.0000,335.0000,155.0000,132.5000
400.0000,330.0000,155.0000,132.5000
395.0000,337.5000,155.0000,132.5000
405.0000,332.5000,155.0000,132.5000
400.0000,327.5000,155.0000,132.5000
395.0000,335.0000,155.0000,132.5000
405.0000,330.0000,155.0000,132.5000
400.0000,337.5000,155.0000,132.5000
395.0000,332.5000,155.0000,132.5000
405.0000,327.5000,155.0000,132.5000
400.0000,335.0000,155.0000,132.5000
395.0000,330.0000,155.0000,132.5000
405.0000,325.0000,155.0000,132.5000
400.0000,332.5000,155.0000,132.5000
395.0000,327.5000,155.0000,132.5000
405.0000,322.5000,155.0000,132.5000
400.0000,317.5000,155.0000,132.5000
395.0000,325.0000,155.0000,132.5000
405.0000,320.0000,155.0000,132.5000
400.0000,327.5000,155.0000,132.5000
395.0000,322.5000,155.0000,132.5000
405.0000,317.5000,155.0000,132.5000
400.0000,312.5000,155.0000,132.5000
395.0000,320.0000,155.0000,132.5000
405.0000,315.0000,155.0000,132.5000
400.0000,310.0000,155.0000,132.5000
395.0000,317.5000,155.0000,132.5000
390.0000,312.5000,155.0000,132.5000
400.0000,307.5000,155.0000,132.5000
395.0000,315.0000,155.0000,132.5000
390.0000,310.0000,155.0000,132.5000
400.0000,317.5000,155.0000,132.5000
395.0000,312.5000,155.0000,132.5000
390.0000,307.5000,155.0000,132.5000
385.0000,315.0000,155.0000,132.5000
395.0000,310.0000,155.0000,132.5000
390.0000,317.5000,155.0000,132.5000
385.0000,312.5000,155.0000,132.5000
