1
616.0000,315.0000,31.0000,61.0000
615.0000,314.0000,31.0000,61.0000
614.0000,313.0000,31.0000,61.0000
612.0000,313.0000,31.0000,61.0000
611.0000,313.0000,31.0000,61.0000
610.0000,313.0000,31.0000,61.0000
609.0000,312.0000,31.0000,61.0000
608.0000,311.0000,31.0000,61.0000
606.0000,309.0000,31.0000,61.0000
605.0000,307.0000,31.0000,61.0000
603.0000,305.0000,31.0000,61.0000
602.0000,303.0000,31.0000,61.0000
601.0000,302.0000,31.0000,61.0000
599.0000,301.0000,31.0000,61.0000
598.0000,301.0000,31.0000,61.0000
597.0000,300.0000,31.0000,61.0000
597.0000,300.0000,31.0000,61.0000
596.0000,300.0000,31.0000,61.0000
596.0000,299.0000,31.0000,61.0000
596.0000,297.0000,31.0000,61.0000
596.0000,295.0000,31.0000,61.0000
596.0000,293.0000,31.0000,61.0000
597.0000,292.0000,31.0000,61.0000
597.0000,290.0000,31.0000,61.0000
598.0000,289.0000,31.0000,61.0000
599.0000,288.0000,31.0000,61.0000
600.0000,288.0000,31.0000,61.0000
602.0000,288.0000,31.0000,61.0000
604.0000,288.0000,31.0000,61.0000
606.0000,287.0000,31.0000,61.0000
609.0000,286.0000,31.0000,61.0000
612.0000,284.0000,31.0000,61.0000
614.0000,283.0000,31.0000,61.0000
618.0000,281.0000,31.0000,61.0000
621.0000,279.0000,31.0000,61.0000
624.0000,278.0000,31.0000,61.0000
627.0000,277.0000,31.0000,61.0000
630.0000,277.0000,31.0000,61.0000
634.0000,277.0000,31.0000,61.0000
637.0000,278.0000,31.0000,61.0000
640.0000,278.0000,31.0000,61.0000
643.0000,277.0000,31.0000,61.0000
646.0000,276.0000,31.0000,61.0000
650.0000,275.0000,31.0000,61.0000
652.0000,273.0000,31.0000,61.0000
654.0000,272.0000,31.0000,61.0000
656.0000,271.0000,31.0000,61.0000
657.0000,270.0000,31.0000,61.0000
659.0000,270.0000,31.0000,61.0000
660.0000,270.0000,31.0000,61.0000
661.0000,271.0000,31.0000,61.0000
662.0000,272.0000,31.0000,61.0000
662.0000,272.0000,31.0000,61.0000
662.0000,271.0000,31.0000,61.0000
662.0000,270.0000,31.0000,61.0000
662.0000,269.0000,31.0000,61.0000
661.0000,268.0000,31.0000,61.0000
660.0000,266.0000,31.0000,61.0000
659.0000,265.0000,31.0000,61.0000
658.0000,265.0000,31.0000,61.0000
657.0000,265.0000,31.0000,61.0000
655.0000,265.0000,31.0000,61.0000
653.0000,266.0000,31.0000,61.0000
651.0000,266.0000,31.0000,61.0000
649.0000,266.0000,31.0000,61.0000
648.0000,266.0000,31.0000,61.0000
646.0000,265.0000,31.0000,61.0000
644.0000,264.0000,31.0000,61.0000
642.0000,262.0000,31.0000,61.0000
640.0000,261.0000,31.0000,61.0000
638.0000,261.0000,31.0000,61.0000
636.0000,260.0000,31.0000,61.0000
635.0000,261.0000,31.0000,61.0000
632.0000,261.0000,31.0000,61.0000
631.0000,262.0000,31.0000,61.0000
629.0000,262.0000,31.0000,61.0000
628.0000,262.0000,31.0000,61.0000
626.0000,261.0000,31.0000,61.0000
624.0000,260.0000,31.0000,61.0000
623.0000,259.0000,31.0000,61.0000
621.0000,258.0000,31.0000,61.0000
620.0000,257.0000,31.0000,61.0000
619.0000,256.0000,31.0000,61.0000
618.0000,256.0000,31.0000,61.0000
618.0000,256.0000,31.0000,61.0000
618.0000,257.0000,31.0000,61.0000
618.0000,258.0000,31.0000,61.0000
618.0000,258.0000,31.0000,61.0000
619.0000,258.0000,31.0000,61.0000
619.0000,257.0000,31.0000,61.0000
620.0000,256.0000,31.0000,61.0000
621.0000,255.0000,31.0000,61.0000
621.0000,254.0000,31.0000,61.0000
622.0000,253.0000,31.0000,61.0000
623.0000,252.0000,31.0000,61.0000
624.0000,252.0000,31.0000,61.0000
625.0000,253.0000,31.0000,61.0000
626.0000,253.0000,31.0000,61.0000
628.0000,254.0000,31.0000,61.0000
629.0000,254.0000,31.0000,61.0000
630.0000,254.0000,31.0000,61.0000
631.0000,254.0000,31.0000,61.0000
632.0000,253.0000,31.0000,61.0000
633.0000,251.0000,31.0000,61.0000
634.0000,250.0000,31.0000,61.0000
635.0000,250.0000,31.0000,61.0000
636.0000,249.0000,31.0000,61.0000
637.0000,249.0000,31.0000,61.0000
637.0000,250.0000,31.0000,61.0000
638.0000,251.0000,31.0000,61.0000
638.0000,251.0000,31.0000,61.0000
638.0000,251.0000,31.0000,61.0000
638.0000,251.0000,31.0000,61.0000
638.0000,250.0000,31.0000,61.0000
637.0000,249.0000,31.0000,61.0000
637.0000,248.0000,31.0000,61.0000
636.0000,247.0000,31.0000,61.0000
635.0000,247.0000,31.0000,61.0000
634.0000,247.0000,31.0000,61.0000
634.0000,247.0000,31.0000,61.0000
633.0000,248.0000,31.0000,61.0000
633.0000,248.0000,31.0000,61.0000
632.0000,249.0000,31.0000,61.0000
631.0000,248.0000,31.0000,61.0000
631.0000,247.0000,31.0000,61.0000
631.0000,246.0000,31.0000,61.0000
631.0000,245.0000,31.0000,61.0000
630.0000,245.0000,31.0000,61.0000
630.0000,244.0000,31.0000,61.0000
630.0000,244.0000,31.0000,61.0000
630.0000,244.0000,31.0000,61.0000
629.0000,245.0000,31.0000,61.0000
629.0000,246.0000,31.0000,61.0000
